used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
1,-74.18031311,40.74166489,2019-04-10,100,2019,20.7541351318359,175.533355712891,Lasiurus borealis,research,Mammalia,KDIX,90.4851162216647,2019-04-09,6620.9
1,-76.61230307,39.28186027,2019-04-21,111,2019,19.4979362487793,221.926177978516,Lasiurus borealis,research,Mammalia,KLWX,82.7937058519619,2019-04-20,45881.4
1,-89.42601398,43.07648235,2019-05-05,125,2019,12.3834190368652,49.3986892700195,Eptesicus fuscus,needs_id,Mammalia,KMKX,72.1767497081457,2019-05-04,582060
1,-81.68899314,41.50509012,2019-04-21,111,2019,46.6693725585938,221.18147277832,Lasiurus borealis,research,Mammalia,KCLE,17.5249304853558,2019-04-20,231.569
1,-81.68736113,41.50139447,2019-05-19,139,2019,43.1725196838379,370.098968505859,Lasiurus borealis,research,Mammalia,KCLE,17.4011288767107,2019-05-18,720659
1,-76.61528015,39.28777695,2019-05-24,144,2019,33.7345809936523,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.8298451341823,2019-05-23,185679
1,-86.15805,39.77011333,2019-08-24,236,2019,46.2383346557617,261.594757080078,Vespertilionidae,casual,Mammalia,KIND,12.5578641161275,2019-08-23,115606
1,-86.15625833,39.769845,2019-08-24,236,2019,38.7706909179688,261.594757080078,Vespertilionidae,casual,Mammalia,KIND,12.6693115366246,2019-08-23,115606
1,-81.69100464,41.50703132,2019-08-25,237,2019,49.0045166015625,95.283088684082,Lasiurus borealis,research,Mammalia,KCLE,17.5165194038991,2019-08-24,23543.2
1,-86.15795,39.77193333,2019-09-01,244,2019,28.3622608184814,261.594757080078,Eptesicus fuscus,research,Mammalia,KIND,12.678123062842,2019-08-31,147783
1,-81.51454635,41.0766728,2019-09-02,245,2019,21.3998737335205,112.399276733398,Lasiurus borealis,research,Mammalia,KCLE,47.2647547924284,2019-09-01,2362.06
1,-83.7430378,42.2808256,2019-09-05,248,2019,21.5152034759522,117.813949584961,Vespertilionidae,needs_id,Mammalia,KDTX,51.6487800179535,2019-09-04,116523
1,-76.6164241,39.28843046,2019-09-24,267,2019,28.1722412109375,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7703840759387,2019-09-23,591635
1,-86.05004728,39.74460632,2019-10-17,290,2019,7.53470897674561,13.6567668914795,Lasiurus borealis,research,Mammalia,KIND,20.1172609674122,2019-10-16,890906
1,-97.74706,30.25534,2019-10-29,302,2019,11.7485666275024,55.782154083252,Tadarida brasiliensis,research,Mammalia,KGRK,62.5136054308187,2019-10-28,172145
1,-76.61739349,39.28757095,2019-11-13,317,2019,17.3231201171875,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.6548213460171,2019-11-12,441646
1,-76.61725827,39.2870759,2019-11-13,317,2019,17.3231201171875,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.6426047807544,2019-11-12,441646
1,-76.61666806,39.28833023,2020-01-02,2,2020,27.9736461639404,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7466563357618,2020-01-01,6302.68
1,-76.60291333,39.283745,2020-01-16,16,2020,55.1866569519043,184.650543212891,Lasionycteris noctivagans,research,Mammalia,KLWX,83.6174331850983,2020-01-15,3872.59
1,-76.60873211,39.2872444,2020-04-08,99,2020,20.7956371307373,279.219512939453,Lasiurus borealis,research,Mammalia,KLWX,83.3188072961728,2020-04-07,286795
1,-93.09281758,44.94831136,2020-09-01,245,2020,43.2991485595703,198.064605712891,Lasionycteris noctivagans,research,Mammalia,KMPX,38.8399582520325,2020-08-31,465481
1,-76.612245,39.28516167,2020-09-15,259,2020,17.6957092285156,221.926177978516,Eptesicus fuscus,research,Mammalia,KLWX,82.9480673430025,2020-09-14,1410820
1,-75.05527326,38.52858523,2020-09-15,259,2020,15.2837734222412,28.033634185791,Lasiurus borealis,casual,Mammalia,KDOX,46.9896642768519,2020-09-14,742925
1,-104.9925,39.74780333,2020-09-16,260,2020,30.6416358947754,215.844268798828,Eptesicus fuscus,research,Mammalia,KFTG,38.4228782236314,2020-09-15,386019
1,-74.16707442,40.73338021,2020-09-20,264,2020,18.7974796295166,374.931182861328,Lasiurus borealis,research,Mammalia,KDIX,89.8373473398377,2020-09-19,160538
1,-81.65123312,41.40216906,2020-09-26,270,2020,23.4031887054443,35.6506042480469,Lasionycteris noctivagans,research,Mammalia,KCLE,17.4431245209875,2020-09-25,41620.1
1,-110.8960903,31.82454131,2020-09-28,272,2020,0,0,Choeronycteris mexicana,research,Mammalia,KEMX,26.2565527896826,2020-09-27,98493.9
1,-96.79892,32.7784,2020-10-13,287,2020,17.2655582427979,256.631530761719,Nycticeius humeralis,research,Mammalia,KFWS,52.4305376165201,2020-10-12,2037210
1,-76.61898833,39.28492167,2020-11-02,307,2020,12.7460260391235,232.997619628906,Lasiurus borealis,research,Mammalia,KLWX,82.4080392208474,2020-11-01,75633.9
1,-76.61347602,39.2871184,2020-11-02,307,2020,33.4337043762207,300.386047363281,Lasiurus borealis,research,Mammalia,KLWX,82.940967953319,2020-11-01,75633.9
1,-76.61817487,39.2842538,2020-11-04,309,2020,11.2035102844238,212.411804199219,Lasiurus borealis,research,Mammalia,KLWX,82.4412584849981,2020-11-03,433056
1,-76.61567934,39.28785555,2020-11-04,309,2020,33.7345809936523,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.8021942267366,2020-11-03,433056
1,-76.61550026,39.28719894,2020-11-05,310,2020,27.9736461639404,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7860073625796,2020-11-04,25206.3
1,-76.60595,39.286955,2020-11-06,311,2020,38.0615425109863,239.197174072266,Lasionycteris noctivagans,research,Mammalia,KLWX,83.5239863801963,2020-11-05,44183.6
1,-76.61513667,39.28830333,2021-04-08,98,2021,33.7345809936523,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.8653321321306,2021-04-07,145822
1,-76.61740455,39.28891676,2021-04-08,98,2021,28.1722412109375,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7161177299284,2021-04-07,145822
1,-76.61682833,39.284605,2021-04-10,100,2021,10.0004758834839,212.411804199219,Lasiurus borealis,research,Mammalia,KLWX,82.562957515313,2021-04-09,35561.3
1,-86.19899407,39.65281269,2021-04-12,102,2021,0,13.1471519470215,Lasionycteris noctivagans,research,Mammalia,KIND,9.2393558427342,2021-04-11,1990.74
1,-89.425867,43.076381,2021-04-17,107,2021,12.3834190368652,49.3986892700195,Lasiurus borealis,research,Mammalia,KMKX,72.1631430576307,2021-04-16,83581.5
1,-76.61581778,39.28624668,2021-04-19,109,2021,15.6127605438232,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7173889716747,2021-04-18,361315
1,-86.13477801,39.79265718,2021-04-24,114,2021,10.5024089813232,48.7254638671875,Lasiurus borealis,research,Mammalia,KIND,15.6330247572559,2021-04-23,200390
1,-76.61590114,39.28779412,2021-05-03,123,2021,27.9736461639404,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7819909162577,2021-05-02,833183
1,-86.00479069,39.70057623,2021-05-04,124,2021,9.61028671264648,10.221736907959,Lasionycteris noctivagans,research,Mammalia,KIND,23.5800763145398,2021-05-03,534131
1,-76.61348418,39.287002,2021-05-13,133,2021,28.5196056365967,300.386047363281,Lasiurus borealis,research,Mammalia,KLWX,82.9349891748454,2021-05-12,117688
1,-89.42576036,43.07638454,2021-05-12,132,2021,12.3834190368652,49.3986892700195,Eptesicus fuscus,research,Mammalia,KMKX,72.1546597936039,2021-05-11,148903
1,-89.384888,43.07590071,2021-05-24,144,2021,21.7788524627686,124.305961608887,Lasiurus borealis,research,Mammalia,KMKX,68.8719060136675,2021-05-23,121645
1,-74.016062,40.71366797,2021-05-25,145,2021,42.4082946777344,118.754051208496,Lasiurus borealis,research,Mammalia,KDIX,91.5696440732052,2021-05-24,24174.6
1,-120.4243187,37.36451718,2021-08-18,230,2021,16.7510738372803,45.407096862793,Vespertilionidae,needs_id,Mammalia,KMUX,132.517669298291,2021-08-17,6459.33
1,-82.34333889,29.64824722,2021-08-22,234,2021,7.39082384109497,125.815147399902,Vespertilionidae,needs_id,Mammalia,KJAX,111.622316728973,2021-08-21,215577
1,-96.79792219,32.78988299,2021-09-23,266,2021,40.6242637634277,174.547637939453,Nycticeius humeralis,research,Mammalia,KFWS,53.0796826565626,2021-09-22,298139
1,-76.61218333,39.28301667,2021-09-24,267,2021,10.8754529953003,221.926177978516,Eptesicus fuscus,research,Mammalia,KLWX,82.8554351953591,2021-09-23,548368
1,-76.75839829,39.24619457,2021-09-26,269,2021,0,3.38909959793091,Perimyotis subflavus,research,Mammalia,KLWX,69.7069096934831,2021-09-25,188090
1,-76.61672843,39.28918742,2021-10-01,274,2021,28.1722412109375,289.105895996094,Lasiurus borealis,research,Mammalia,KLWX,82.7815517579346,2021-09-30,763839
1,-76.61748667,39.28883333,2021-10-03,276,2021,28.1722412109375,289.105895996094,Vespertilionidae,needs_id,Mammalia,KLWX,82.7058310457272,2021-10-02,33585.4
1,-90.1926445,38.625854,2021-10-05,278,2021,19.7934188842773,306.943054199219,Vespertilioninae,needs_id,Mammalia,KLSX,43.3183753009692,2021-10-04,1157090
1,-90.1887382,38.6296341,2021-10-05,278,2021,36.8415069580078,270.48974609375,Vespertilioninae,needs_id,Mammalia,KLSX,43.5745621522399,2021-10-04,1157090
1,-76.6167,39.28966167,2021-10-11,284,2021,33.3714904785156,251.499938964844,Eptesicus fuscus,research,Mammalia,KLWX,82.8057361956668,2021-10-10,185843
1,-90.19715833,38.62581389,2021-10-12,285,2021,27.8441371917725,291.868225097656,Lasiurus borealis,research,Mammalia,KLSX,42.9342699634397,2021-10-11,1044210
1,-76.61411727,39.28472873,2021-10-22,295,2021,20.0403232574463,221.926177978516,Chiroptera,casual,Mammalia,KLWX,82.7813582775951,2021-10-21,12930.1
